QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
770,Basic Calculator IV,basic-calculator-iv,Hard,54.87476356966814,False,"hash-table,math,string,stack,recursion",algorithms
771,Jewels and Stones,jewels-and-stones,Easy,88.2812197707803,False,"hash-table,string",algorithms
772,Basic Calculator III,basic-calculator-iii,Hard,49.193017127799735,True,"math,string,stack,recursion",algorithms
773,Sliding Puzzle,sliding-puzzle,Hard,64.28744805266449,False,"array,breadth-first-search,matrix",algorithms
774,Minimize Max Distance to Gas Station,minimize-max-distance-to-gas-station,Hard,51.89590138786117,True,"array,binary-search",algorithms
775,Global and Local Inversions,global-and-local-inversions,Medium,42.80010831166051,False,"array,math",algorithms
776,Split BST,split-bst,Medium,83.19228355831576,True,"tree,binary-search-tree,recursion,binary-tree",algorithms
777,Swap Adjacent in LR String,swap-adjacent-in-lr-string,Medium,36.76779181866223,False,"two-pointers,string",algorithms
778,Swim in Rising Water,swim-in-rising-water,Hard,60.121199034913964,False,"array,binary-search,depth-first-search,breadth-first-search,union-find,heap-priority-queue,matrix",algorithms
779,K-th Symbol in Grammar,k-th-symbol-in-grammar,Medium,41.759499465893484,False,"math,bit-manipulation,recursion",algorithms
780,Reaching Points,reaching-points,Hard,32.73675971823637,False,math,algorithms
781,Rabbits in Forest,rabbits-in-forest,Medium,54.21318126987609,False,"array,hash-table,math,greedy",algorithms
782,Transform to Chessboard,transform-to-chessboard,Hard,51.408784745280336,False,"array,math,bit-manipulation,matrix",algorithms
783,Minimum Distance Between BST Nodes,minimum-distance-between-bst-nodes,Easy,59.46553986058936,False,"tree,depth-first-search,breadth-first-search,binary-search-tree,binary-tree",algorithms
784,Letter Case Permutation,letter-case-permutation,Medium,73.92567134833682,False,"string,backtracking,bit-manipulation",algorithms
785,Is Graph Bipartite?,is-graph-bipartite,Medium,54.86279241312664,False,"depth-first-search,breadth-first-search,union-find,graph",algorithms
786,K-th Smallest Prime Fraction,k-th-smallest-prime-fraction,Medium,52.53382637196403,False,"array,binary-search,sorting,heap-priority-queue",algorithms
787,Cheapest Flights Within K Stops,cheapest-flights-within-k-stops,Medium,37.2308317371873,False,"dynamic-programming,depth-first-search,breadth-first-search,graph,heap-priority-queue,shortest-path",algorithms
788,Rotated Digits,rotated-digits,Medium,56.52953231229414,False,"math,dynamic-programming",algorithms
789,Escape The Ghosts,escape-the-ghosts,Medium,61.182134760558114,False,"array,math",algorithms
790,Domino and Tromino Tiling,domino-and-tromino-tiling,Medium,51.978911561232785,False,dynamic-programming,algorithms
791,Custom Sort String,custom-sort-string,Medium,68.91500256813336,False,"hash-table,string,sorting",algorithms
792,Number of Matching Subsequences,number-of-matching-subsequences,Medium,51.42912093856307,False,"array,hash-table,string,binary-search,dynamic-programming,trie,sorting",algorithms
793,Preimage Size of Factorial Zeroes Function,preimage-size-of-factorial-zeroes-function,Hard,43.543647825622394,False,"math,binary-search",algorithms
794,Valid Tic-Tac-Toe State,valid-tic-tac-toe-state,Medium,34.97394215284734,False,"array,string",algorithms
795,Number of Subarrays with Bounded Maximum,number-of-subarrays-with-bounded-maximum,Medium,52.826420762047,False,"array,two-pointers",algorithms
796,Rotate String,rotate-string,Easy,56.072401383447456,False,"string,string-matching",algorithms
797,All Paths From Source to Target,all-paths-from-source-to-target,Medium,82.38044905095715,False,"backtracking,depth-first-search,breadth-first-search,graph",algorithms
798,Smallest Rotation with Highest Score,smallest-rotation-with-highest-score,Hard,50.484212239583336,False,"array,prefix-sum",algorithms
799,Champagne Tower,champagne-tower,Medium,51.609913882150174,False,dynamic-programming,algorithms
800,Similar RGB Color,similar-rgb-color,Easy,67.0571601696627,True,"math,string,enumeration",algorithms
801,Minimum Swaps To Make Sequences Increasing,minimum-swaps-to-make-sequences-increasing,Hard,39.50271569502541,False,"array,dynamic-programming",algorithms
802,Find Eventual Safe States,find-eventual-safe-states,Medium,61.355716277933595,False,"depth-first-search,breadth-first-search,graph,topological-sort",algorithms
803,Bricks Falling When Hit,bricks-falling-when-hit,Hard,34.48837125185373,False,"array,union-find,matrix",algorithms
804,Unique Morse Code Words,unique-morse-code-words,Easy,82.65294171563585,False,"array,hash-table,string",algorithms
805,Split Array With Same Average,split-array-with-same-average,Hard,25.50378887481175,False,"array,math,dynamic-programming,bit-manipulation,bitmask",algorithms
806,Number of Lines To Write String,number-of-lines-to-write-string,Easy,66.9793859863879,False,"array,string",algorithms
807,Max Increase to Keep City Skyline,max-increase-to-keep-city-skyline,Medium,85.96977860808448,False,"array,greedy,matrix",algorithms
808,Soup Servings,soup-servings,Medium,55.406294034758105,False,"math,dynamic-programming,probability-and-statistics",algorithms
809,Expressive Words,expressive-words,Medium,46.15603883364912,False,"array,two-pointers,string",algorithms
810,Chalkboard XOR Game,chalkboard-xor-game,Hard,56.934306569343065,False,"array,math,bit-manipulation,brainteaser,game-theory",algorithms
811,Subdomain Visit Count,subdomain-visit-count,Medium,75.65576154899499,False,"array,hash-table,string,counting",algorithms
812,Largest Triangle Area,largest-triangle-area,Easy,60.05460507360709,False,"array,math,geometry",algorithms
813,Largest Sum of Averages,largest-sum-of-averages,Medium,53.05561035488042,False,"array,dynamic-programming,prefix-sum",algorithms
814,Binary Tree Pruning,binary-tree-pruning,Medium,72.35482542586531,False,"tree,depth-first-search,binary-tree",algorithms
815,Bus Routes,bus-routes,Hard,45.52914007187067,False,"array,hash-table,breadth-first-search",algorithms
816,Ambiguous Coordinates,ambiguous-coordinates,Medium,56.40958832725378,False,"string,backtracking",algorithms
817,Linked List Components,linked-list-components,Medium,57.30433469679084,False,"array,hash-table,linked-list",algorithms
818,Race Car,race-car,Hard,43.48771007828324,False,dynamic-programming,algorithms
819,Most Common Word,most-common-word,Easy,44.53422347267313,False,"hash-table,string,counting",algorithms
820,Short Encoding of Words,short-encoding-of-words,Medium,60.53827150837261,False,"array,hash-table,string,trie",algorithms
821,Shortest Distance to a Character,shortest-distance-to-a-character,Easy,71.30113584694863,False,"array,two-pointers,string",algorithms
822,Card Flipping Game,card-flipping-game,Medium,46.40603487838458,False,"array,hash-table",algorithms
823,Binary Trees With Factors,binary-trees-with-factors,Medium,49.62193280380303,False,"array,hash-table,dynamic-programming,sorting",algorithms
824,Goat Latin,goat-latin,Easy,67.86264230960174,False,string,algorithms
825,Friends Of Appropriate Ages,friends-of-appropriate-ages,Medium,46.358561268449364,False,"array,two-pointers,binary-search,sorting",algorithms
826,Most Profit Assigning Work,most-profit-assigning-work,Medium,45.14747859181732,False,"array,two-pointers,binary-search,greedy,sorting",algorithms
827,Making A Large Island,making-a-large-island,Hard,45.42251182315745,False,"array,depth-first-search,breadth-first-search,union-find,matrix",algorithms
828,Count Unique Characters of All Substrings of a Given String,count-unique-characters-of-all-substrings-of-a-given-string,Hard,51.81512432951851,False,"hash-table,string,dynamic-programming",algorithms
829,Consecutive Numbers Sum,consecutive-numbers-sum,Hard,41.633155179721506,False,"math,enumeration",algorithms
830,Positions of Large Groups,positions-of-large-groups,Easy,51.909021949839264,False,string,algorithms
831,Masking Personal Information,masking-personal-information,Medium,47.8458237041928,False,string,algorithms
832,Flipping an Image,flipping-an-image,Easy,81.09078177491,False,"array,two-pointers,matrix,simulation",algorithms
833,Find And Replace in String,find-and-replace-in-string,Medium,53.88305823609056,False,"array,string,sorting",algorithms
834,Sum of Distances in Tree,sum-of-distances-in-tree,Hard,59.13424986224166,False,"dynamic-programming,tree,depth-first-search,graph",algorithms
835,Image Overlap,image-overlap,Medium,63.753784342019635,False,"array,matrix",algorithms
836,Rectangle Overlap,rectangle-overlap,Easy,44.09217075038285,False,"math,geometry",algorithms
837,New 21 Game,new-21-game,Medium,45.30604498149495,False,"math,dynamic-programming,sliding-window,probability-and-statistics",algorithms
838,Push Dominoes,push-dominoes,Medium,57.03024145056865,False,"two-pointers,string,dynamic-programming",algorithms
839,Similar String Groups,similar-string-groups,Hard,54.4909973660416,False,"array,string,depth-first-search,breadth-first-search,union-find",algorithms
840,Magic Squares In Grid,magic-squares-in-grid,Medium,38.7160383291231,False,"array,math,matrix",algorithms
841,Keys and Rooms,keys-and-rooms,Medium,71.97153888674156,False,"depth-first-search,breadth-first-search,graph",algorithms
842,Split Array into Fibonacci Sequence,split-array-into-fibonacci-sequence,Medium,38.617164837266635,False,"string,backtracking",algorithms
843,Guess the Word,guess-the-word,Hard,40.57279164395238,False,"array,math,string,interactive,game-theory",algorithms
844,Backspace String Compare,backspace-string-compare,Easy,48.068086556830686,False,"two-pointers,string,stack,simulation",algorithms
845,Longest Mountain in Array,longest-mountain-in-array,Medium,40.179233815492964,False,"array,two-pointers,dynamic-programming,enumeration",algorithms
846,Hand of Straights,hand-of-straights,Medium,55.995838364117446,False,"array,hash-table,greedy,sorting",algorithms
847,Shortest Path Visiting All Nodes,shortest-path-visiting-all-nodes,Hard,60.69086357947434,False,"dynamic-programming,bit-manipulation,breadth-first-search,graph,bitmask",algorithms
848,Shifting Letters,shifting-letters,Medium,44.94024910942119,False,"array,string",algorithms
849,Maximize Distance to Closest Person,maximize-distance-to-closest-person,Medium,47.72687350923581,False,array,algorithms
850,Rectangle Area II,rectangle-area-ii,Hard,54.017305315203956,False,"array,segment-tree,line-sweep,ordered-set",algorithms
851,Loud and Rich,loud-and-rich,Medium,58.710324408646656,False,"array,depth-first-search,graph,topological-sort",algorithms
852,Peak Index in a Mountain Array,peak-index-in-a-mountain-array,Medium,69.00411798457407,False,"array,binary-search",algorithms
853,Car Fleet,car-fleet,Medium,50.224264171071134,False,"array,stack,sorting,monotonic-stack",algorithms
854,K-Similar Strings,k-similar-strings,Hard,39.885145265778384,False,"string,breadth-first-search",algorithms
855,Exam Room,exam-room,Medium,43.35159036460139,False,"design,heap-priority-queue,ordered-set",algorithms
856,Score of Parentheses,score-of-parentheses,Medium,64.4280860254184,False,"string,stack",algorithms
857,Minimum Cost to Hire K Workers,minimum-cost-to-hire-k-workers,Hard,52.65372140442043,False,"array,greedy,sorting,heap-priority-queue",algorithms
858,Mirror Reflection,mirror-reflection,Medium,62.84814744972,False,"math,geometry,number-theory",algorithms
859,Buddy Strings,buddy-strings,Easy,32.87173257749584,False,"hash-table,string",algorithms
860,Lemonade Change,lemonade-change,Easy,53.00162091196468,False,"array,greedy",algorithms
861,Score After Flipping Matrix,score-after-flipping-matrix,Medium,74.84304778894645,False,"array,greedy,bit-manipulation,matrix",algorithms
862,Shortest Subarray with Sum at Least K,shortest-subarray-with-sum-at-least-k,Hard,25.936240317378438,False,"array,binary-search,queue,sliding-window,heap-priority-queue,prefix-sum,monotonic-queue",algorithms
863,All Nodes Distance K in Binary Tree,all-nodes-distance-k-in-binary-tree,Medium,63.960576996985196,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
864,Shortest Path to Get All Keys,shortest-path-to-get-all-keys,Hard,54.24335500051588,False,"array,bit-manipulation,breadth-first-search,matrix",algorithms
865,Smallest Subtree with all the Deepest Nodes,smallest-subtree-with-all-the-deepest-nodes,Medium,69.23725193659736,False,"hash-table,tree,depth-first-search,breadth-first-search,binary-tree",algorithms
866,Prime Palindrome,prime-palindrome,Medium,25.767883810904518,False,math,algorithms
867,Transpose Matrix,transpose-matrix,Easy,65.3222597720485,False,"array,matrix,simulation",algorithms
868,Binary Gap,binary-gap,Easy,62.47071389195149,False,bit-manipulation,algorithms
869,Reordered Power of 2,reordered-power-of-2,Medium,63.18397267594508,False,"math,sorting,counting,enumeration",algorithms
870,Advantage Shuffle,advantage-shuffle,Medium,52.021936258167756,False,"array,two-pointers,greedy,sorting",algorithms
871,Minimum Number of Refueling Stops,minimum-number-of-refueling-stops,Hard,39.769702105056815,False,"array,dynamic-programming,greedy,heap-priority-queue",algorithms
872,Leaf-Similar Trees,leaf-similar-trees,Easy,67.77667643300342,False,"tree,depth-first-search,binary-tree",algorithms
873,Length of Longest Fibonacci Subsequence,length-of-longest-fibonacci-subsequence,Medium,48.1953801732435,False,"array,hash-table,dynamic-programming",algorithms
